File Name	Object ID	Object size	Object area	Object average color	Object brightness	Center (x, y)	Star type
part_0_1.jpg	1	5x3	7.0	[39.875  35.125  35.0625]	36.6875	64, 213	Low temp (orange/red)
part_0_1.jpg	2	5x4	2.0	[116.8125 116.8125 116.8125]	116.8125	243, 166	Hot star (blue)
part_0_1.jpg	3	7x3	10.0	[31.72222222 34.05555556 35.16666667]	33.648148148148145	136, 148	Low temp (orange/red)
part_0_1.jpg	4	17x4	31.0	[5.9609375  6.76953125 8.39453125]	7.041666666666667	44, 82	Unknown type
part_0_5.jpg	1	6x3	10.0	[57.8125 69.75   70.375 ]	65.97916666666667	229, 252	Average temp (yellow/white)
part_0_5.jpg	2	5x3	7.0	[51.5625 55.875  56.5625]	54.666666666666664	54, 230	Average temp (yellow/white)
part_0_5.jpg	3	4x4	9.0	[38.     56.5625 77.1875]	57.25	15, 168	Average temp (yellow/white)
part_0_5.jpg	4	5x3	8.0	[31.3125 33.3125 37.    ]	33.875	149, 149	Low temp (orange/red)
part_0_4.jpg	1	6x4	2.5	[35.9375 38.75   43.3125]	39.333333333333336	102, 185	Low temp (orange/red)
part_0_4.jpg	2	6x3	10.0	[60.6875 58.9375 58.125 ]	59.25	75, 154	Average temp (yellow/white)
part_0_4.jpg	3	6x3	8.0	[24.75   24.4375 25.75  ]	24.979166666666668	207, 153	Low temp (orange/red)
part_0_4.jpg	4	7x3	10.0	[41.13888889 37.47222222 36.08333333]	38.23148148148148	125, 152	Low temp (orange/red)
part_0_3.jpg	1	6x3	8.0	[66.75   61.5625 60.8125]	63.041666666666664	110, 164	Average temp (yellow/white)
part_0_3.jpg	2	6x3	9.0	[41.8125 51.25   53.4375]	48.833333333333336	86, 157	Average temp (yellow/white)
part_0_3.jpg	3	9x3	14.0	[28.109375 22.21875  17.609375]	22.645833333333332	91, 104	Low temp (orange/red)
part_0_3.jpg	Deformed_object	13x2	4.5	Deformed_object	Deformed_object	192, 45	Low temp (orange/red)
part_0_2.jpg	1	4x3	6.0	[48.5  54.75 59.75]	54.333333333333336	156, 228	Average temp (yellow/white)
part_0_2.jpg	2	5x4	8.0	[12.5625 18.9375 41.    ]	24.166666666666668	97, 208	Low temp (orange/red)
part_0_2.jpg	Deformed_object	10x2	2.0	Deformed_object	Deformed_object	189, 128	Low temp (orange/red)
part_0_0.jpg	1	5x3	7.0	[62.8125 55.875  52.125 ]	56.9375	30, 253	Average temp (yellow/white)
part_0_0.jpg	2	4x3	6.0	[57.75 55.75 55.  ]	56.166666666666664	227, 251	Average temp (yellow/white)
part_0_0.jpg	3	5x3	7.0	[43.9375 29.25   25.8125]	33.0	88, 239	Low temp (orange/red)
part_0_0.jpg	4	5x3	8.0	[37.5   34.5   34.875]	35.625	16, 174	Low temp (orange/red)
part_0_0.jpg	5	6x3	9.0	[31.875  33.9375 37.25  ]	34.354166666666664	116, 157	Low temp (orange/red)
part_0_0.jpg	6	7x3	11.0	[30.44444444 37.25       43.33333333]	37.00925925925926	83, 109	Low temp (orange/red)
part_0_6.jpg	1	5x3	8.0	[64.875 64.875 64.875]	64.875	161, 202	Average temp (yellow/white)
part_0_6.jpg	2	6x3	9.0	[34.5  46.5  50.25]	43.75	77, 164	Average temp (yellow/white)
part_0_6.jpg	3	5x3	8.0	[27.4375 27.4375 27.4375]	27.4375	176, 141	Low temp (orange/red)
part_0_6.jpg	Deformed_object	28x4	43.0	Deformed_object	Deformed_object	16, 52	Low temp (orange/red)
part_0_6.jpg	Deformed_object	34x5	33.0	Deformed_object	Deformed_object	38, 41	Low temp (orange/red)
part_0_7.jpg	1	13x6	46.0	[70.70138889 85.82638889 94.59722222]	83.70833333333333	84, 237	Hot star (blue)
part_0_7.jpg	2	5x3	8.0	[21.3125 22.3125 22.8125]	22.145833333333332	218, 192	Low temp (orange/red)
part_0_7.jpg	3	7x4	1.5	[84.         83.13888889 83.25      ]	83.46296296296296	195, 192	Hot star (blue)
part_0_7.jpg	4	5x3	8.0	[37.9375 26.3125 24.125 ]	29.458333333333332	62, 184	Low temp (orange/red)
part_0_7.jpg	5	8x5	1.0	[16.05555556 22.86111111 30.41666667]	23.11111111111111	114, 165	Low temp (orange/red)
part_0_7.jpg	6	6x3	9.0	[30.125  33.5    37.4375]	33.6875	104, 138	Low temp (orange/red)
part_0_7.jpg	7	7x3	10.0	[14.22222222 15.5        18.13888889]	15.953703703703704	44, 110	Low temp (orange/red)
part_0_8.jpg	1	5x3	7.0	[35.4375 30.3125 29.625 ]	31.791666666666668	228, 226	Low temp (orange/red)
part_0_8.jpg	2	6x4	10.0	[62.625  75.5    85.3125]	74.47916666666667	47, 200	Average temp (yellow/white)
part_0_8.jpg	3	6x3	10.0	[67.1875 65.5625 65.5625]	66.10416666666667	11, 183	Average temp (yellow/white)
part_0_8.jpg	4	4x4	1.0	[55.     54.0625 56.    ]	55.020833333333336	253, 180	Average temp (yellow/white)
part_0_8.jpg	5	12x3	16.0	[11.33 14.13 20.09]	15.183333333333334	219, 64	Low temp (orange/red)
part_0_12.jpg	1	3x3	2.0	[91.25 95.25 96.  ]	94.16666666666667	1, 243	Hot star (blue)
part_0_12.jpg	2	5x4	2.5	[37.6875 29.5625 27.375 ]	31.541666666666668	215, 221	Low temp (orange/red)
part_0_12.jpg	3	8x4	13.5	[93.80555556 78.5        90.36111111]	87.55555555555556	219, 218	Hot star (blue)
part_0_12.jpg	4	5x3	7.0	[55. 46. 42.]	47.666666666666664	32, 167	Average temp (yellow/white)
part_0_12.jpg	5	8x3	13.0	[38.75       41.66666667 43.        ]	41.138888888888886	66, 133	Average temp (yellow/white)
part_0_12.jpg	6	9x3	14.0	[21.578125 14.46875  13.171875]	16.40625	76, 90	Low temp (orange/red)
part_0_12.jpg	Deformed_object	16x3	22.0	Deformed_object	Deformed_object	88, 65	Low temp (orange/red)
part_0_9.jpg	1	5x3	8.0	[52.1875 52.1875 52.1875]	52.1875	167, 212	Average temp (yellow/white)
part_0_9.jpg	2	5x3	8.0	[26.1875 27.9375 30.125 ]	28.083333333333332	47, 211	Low temp (orange/red)
part_0_9.jpg	3	5x3	7.0	[24.875 26.5   28.125]	26.5	227, 200	Low temp (orange/red)
part_0_9.jpg	4	6x3	8.0	[27.625  33.625  43.1875]	34.8125	103, 167	Low temp (orange/red)
part_0_9.jpg	5	6x3	9.0	[19.1875 22.6875 32.125 ]	24.666666666666668	126, 126	Low temp (orange/red)
part_0_9.jpg	6	10x3	17.0	[37.125    34.953125 34.5     ]	35.526041666666664	108, 119	Low temp (orange/red)
part_0_9.jpg	7	7x3	10.0	[13.72222222 15.36111111 16.94444444]	15.342592592592593	243, 116	Low temp (orange/red)
part_0_9.jpg	8	8x3	12.0	[16.75       15.08333333 14.80555556]	15.546296296296296	232, 102	Low temp (orange/red)
part_0_9.jpg	9	9x3	12.0	[13.15625  10.578125  9.875   ]	11.203125	46, 78	Low temp (orange/red)
part_0_11.jpg	1	4x3	2.0	[59.25 61.25 62.25]	60.916666666666664	253, 243	Average temp (yellow/white)
part_0_11.jpg	2	7x3	10.0	[15.16666667 17.63888889 25.52777778]	19.444444444444443	99, 120	Low temp (orange/red)
part_0_11.jpg	3	8x3	13.0	[35.91666667 37.75       39.27777778]	37.648148148148145	154, 108	Low temp (orange/red)
part_0_11.jpg	4	7x2	1.0	[18.27777778 19.83333333 21.38888889]	19.833333333333332	171, 75	Low temp (orange/red)
part_0_15.jpg	1	4x4	9.0	[ 75.8125  91.8125 102.5   ]	90.04166666666667	133, 237	Hot star (blue)
part_0_15.jpg	2	4x4	9.0	[88.8125 87.     86.125 ]	87.3125	83, 235	Hot star (blue)
part_0_15.jpg	3	5x3	8.0	[45.75 45.75 45.75]	45.75	215, 189	Average temp (yellow/white)
part_0_15.jpg	4	5x3	7.0	[35.875 32.375 32.875]	33.708333333333336	121, 180	Low temp (orange/red)
part_0_15.jpg	5	9x3	14.0	[21.421875 14.90625  13.4375  ]	16.588541666666668	58, 87	Low temp (orange/red)
part_0_15.jpg	Deformed_object	11x2	3.0	Deformed_object	Deformed_object	32, 61	Low temp (orange/red)
part_0_10.jpg	1	4x3	6.0	[52.75 42.75 40.75]	45.416666666666664	213, 232	Average temp (yellow/white)
part_0_10.jpg	2	5x4	7.0	[37.4375 31.5    30.8125]	33.25	186, 221	Low temp (orange/red)
part_0_10.jpg	3	5x3	7.0	[30.1875 32.8125 35.875 ]	32.958333333333336	184, 200	Low temp (orange/red)
part_0_10.jpg	4	4x4	7.5	[59.1875 47.75   42.4375]	49.791666666666664	228, 193	Average temp (yellow/white)
part_0_10.jpg	5	7x2	2.0	[74.63888889 79.5        81.47222222]	78.53703703703704	30, 185	Average temp (yellow/white)
part_0_10.jpg	6	7x3	10.0	[24.69444444 32.13888889 38.08333333]	31.63888888888889	208, 120	Low temp (orange/red)
part_0_10.jpg	7	9x3	13.5	[21.59375  27.53125  32.640625]	27.255208333333332	18, 112	Low temp (orange/red)
